1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
451	университетские	университетский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	55	amod	_	words@kvd1994f#@kvd1994f#106.17#106.414
452	годы	год	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	56	nsubj	_	words@kvd1994f#@kvd1994f#106.414#106.658
453	ассоциируются	ассоциироваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	parataxis	_	words@kvd1994f#@kvd1994f#106.658#106.902
454	с	с	ADP	_	_	60	case	_	words@kvd1994f#@kvd1994f#106.902#107.146
455	очень	очень	ADV	_	Degree=Pos	59	obl	_	words@kvd1994f#@kvd1994f#107.146#107.39
456	большим	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	60	amod	_	words@kvd1994f#@kvd1994f#107.39#107.634
457	количеством	количество	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	56	obl	_	words@kvd1994f#@kvd1994f#107.634#107.878
458	веселья	веселье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	60	nmod	_	words@kvd1994f#@kvd1994f#107.878#108.122
459	/	/	PUNCT	_	_	65	punct	_	words@kvd1994f#@kvd1994f#108.122#108.366
460	но	но	CCONJ	_	_	65	cc	_	words@kvd1994f#@kvd1994f#108.366#108.61
461	вне	вне	ADP	_	_	65	case	_	words@kvd1994f#@kvd1994f#108.61#108.854
462	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	60	conj	_	words@kvd1994f#@kvd1994f#108.854#109.098
463	/	/	PUNCT	_	_	74	punct	_	words@kvd1994f#@kvd1994f#109.098#109.342
464	/	/	PUNCT	_	_	74	punct	_	words@kvd1994f#@kvd1994f#109.342#109.6
465	сейчас	сейчас	ADV	_	Degree=Pos	74	advmod	_	words@kvd1994f#@kvd1994f#110.237#110.483
466	как	как	ADV	_	Degree=Pos	74	obl	_	words@kvd1994f#@kvd1994f#110.483#110.729
467	бы	бы	PART	_	_	69	fixed	_	words@kvd1994f#@kvd1994f#110.729#110.975
468	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	74	nsubj	_	words@kvd1994f#@kvd1994f#110.975#111.221
469	достаточно	достаточно	ADV	_	Degree=Pos	74	obl	_	words@kvd1994f#@kvd1994f#111.221#111.467
470	уже	уже	ADV	_	Degree=Pos	74	obl	_	words@kvd1994f#@kvd1994f#111.467#111.713
471	поспокойней	спокойный	ADJ	_	Degree=Cmp	56	conj	_	words@kvd1994f#@kvd1994f#111.713#111.959
472	чем	чем	SCONJ	_	_	76	mark	_	words@kvd1994f#@kvd1994f#111.959#112.205
473	тогда	тогда	ADV	_	Degree=Pos	74	advmod	_	words@kvd1994f#@kvd1994f#112.205#112.451
474	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#112.451#112.697
475	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#112.697#112.943
476	но	но	CCONJ	_	_	181	cc	_	words@kvd1994f#@kvd1994f#112.943#113.189
477	вот	вот	PART	_	_	56	conj	_	words@kvd1994f#@kvd1994f#113.189#113.435
478	/	/	PUNCT	_	_	82	punct	_	words@kvd1994f#@kvd1994f#113.435#113.681
479	реально	реально	ADV	_	Degree=Pos	56	conj	_	words@kvd1994f#@kvd1994f#113.681#113.927
480	/	/	PUNCT	_	_	86	punct	_	words@kvd1994f#@kvd1994f#113.927#114.173
481	с	с	ADP	_	_	86	case	_	words@kvd1994f#@kvd1994f#114.173#114.419
482	где-то	где-то	ADV	_	Degree=Pos	86	advmod	_	words@kvd1994f#@kvd1994f#114.419#114.665
483	девятнадцати	девятнадцать	NUM	_	Case=Gen	65	nummod	_	words@kvd1994f#@kvd1994f#114.665#114.911
484	до	до	ADP	_	_	89	case	_	words@kvd1994f#@kvd1994f#114.911#115.157
485	двадцати	двадцать	NUM	_	Case=Gen	89	nummod	_	words@kvd1994f#@kvd1994f#115.157#115.403
486	трёх	три	NUM	_	Case=Gen	86	nummod	_	words@kvd1994f#@kvd1994f#115.403#115.649
487	/	/	PUNCT	_	_	93	punct	_	words@kvd1994f#@kvd1994f#115.649#115.895
488	ну	ну	PART	_	_	93	parataxis	_	words@kvd1994f#@kvd1994f#115.895#116.141
489	двадцати	двадцать	NUM	_	Case=Gen	93	nummod	_	words@kvd1994f#@kvd1994f#116.141#116.387
490	двух	два	NUM	_	Case=Gen	181	nummod	_	words@kvd1994f#@kvd1994f#116.387#116.633
491	/	/	PUNCT	_	_	190	punct	_	words@kvd1994f#@kvd1994f#116.633#116.879
492	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	190	nsubj	_	words@kvd1994f#@kvd1994f#116.879#117.125
493	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	190	cop	_	words@kvd1994f#@kvd1994f#117.125#117.371
494	прям	прямой	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	101	obl	_	words@kvd1994f#@kvd1994f#117.371#117.617
495	топ	топ	NOUN	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	209	amod	_	words@kvd1994f#@kvd1994f#117.617#117.863
496	веселья	веселье	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	101	obl	_	words@kvd1994f#@kvd1994f#117.863#118.109
497	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	101	aux	_	words@kvd1994f#@kvd1994f#118.109#118.387
498	слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	56	conj	_	words@kvd1994f#@kvd1994f#120.625#120.836
499	/	/	PUNCT	_	_	101	punct	_	words@kvd1994f#@kvd1994f#120.836#121.047
500	ну	ну	PART	_	_	106	discourse	_	words@kvd1994f#@kvd1994f#121.047#121.258
501	в	в	ADP	_	_	106	case	_	words@kvd1994f#@kvd1994f#121.258#121.469
502	какой-то	какой-то	DET	_	Case=Loc|Gender=Fem|Number=Sing	106	det	_	words@kvd1994f#@kvd1994f#121.469#121.68
503	степени	степень	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	101	obl	_	words@kvd1994f#@kvd1994f#121.68#121.891
504	да	да	PART	_	_	56	conj	_	words@kvd1994f#@kvd1994f#121.891#122.102
505	/	/	PUNCT	_	_	111	punct	_	words@kvd1994f#@kvd1994f#122.102#122.313
506	/	/	PUNCT	_	_	111	punct	_	words@kvd1994f#@kvd1994f#122.313#122.524
507	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	111	iobj	_	words@kvd1994f#@kvd1994f#122.524#122.735
508	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	56	conj	_	words@kvd1994f#@kvd1994f#122.735#122.946
509	если	если	SCONJ	_	_	113	mark	_	words@kvd1994f#@kvd1994f#122.946#123.157
510	суждено	сужден	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	111	advcl	_	words@kvd1994f#@kvd1994f#123.157#123.368
511	умереть	умереть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	113	csubj	_	words@kvd1994f#@kvd1994f#123.368#123.579
512	от	от	ADP	_	_	116	case	_	words@kvd1994f#@kvd1994f#123.579#123.79
513	трамвая	трамвай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	114	obl	_	words@kvd1994f#@kvd1994f#123.79#124.001
514	/	/	PUNCT	_	_	118	punct	_	words@kvd1994f#@kvd1994f#124.001#124.212
515	умрёшь	умереть	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	181	conj	_	words@kvd1994f#@kvd1994f#124.212#124.423
516	от	от	ADP	_	_	120	case	_	words@kvd1994f#@kvd1994f#124.423#124.634
517	трамвая	трамвай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	118	obl	_	words@kvd1994f#@kvd1994f#124.634#124.845
518	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#124.845#125.056
519	/	/	PUNCT	_	_	124	punct	_	words@kvd1994f#@kvd1994f#125.056#125.267
520	если	если	SCONJ	_	_	171	mark	_	words@kvd1994f#@kvd1994f#125.267#125.478
521	э	э	NOUN	_	Foreign=Yes	218	obl	_	words@kvd1994f#@kvd1994f#125.478#125.689
522	.	.	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#125.689#125.9
523	.	.	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#125.9#126.111
524	.	.	PUNCT	_	_	199	punct	_	words@kvd1994f#@kvd1994f#126.111#126.337
525	интересно	интересный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	181	advmod	_	words@kvd1994f#@kvd1994f#138.012#139.062
526	просто	просто	PART	_	_	181	advmod	_	words@kvd1994f#@kvd1994f#148.525#148.755
527	/	/	PUNCT	_	_	228	punct	_	words@kvd1994f#@kvd1994f#148.755#148.985
528	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	181	parataxis	_	words@kvd1994f#@kvd1994f#148.985#149.215
529	/	/	PUNCT	_	_	134	punct	_	words@kvd1994f#@kvd1994f#149.215#149.445
530	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	190	iobj	_	words@kvd1994f#@kvd1994f#149.445#149.675
531	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	181	conj	_	words@kvd1994f#@kvd1994f#149.675#149.905
532	вместо	вместо	ADP	_	_	136	case	_	words@kvd1994f#@kvd1994f#149.905#150.135
533	судьбы	судьба	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	190	obl	_	words@kvd1994f#@kvd1994f#150.135#150.365
534	можно	можно	ADV	_	Degree=Pos	101	advmod	_	words@kvd1994f#@kvd1994f#150.365#150.595
535	вставить	вставить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	137	csubj	_	words@kvd1994f#@kvd1994f#150.595#150.825
536	всё	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	138	obj	_	words@kvd1994f#@kvd1994f#150.825#151.055
537	что	что	PRON	_	Case=Acc	138	obj	_	words@kvd1994f#@kvd1994f#151.055#151.285
538	угодно	угодно	ADV	_	Degree=Pos	140	fixed	_	words@kvd1994f#@kvd1994f#151.285#151.515
539	в	в	ADP	_	_	144	case	_	words@kvd1994f#@kvd1994f#151.515#151.745
540	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	144	det	_	words@kvd1994f#@kvd1994f#151.745#151.975
541	предложении	предложение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	138	obl	_	words@kvd1994f#@kvd1994f#151.975#152.205
542	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#152.205#152.435
543	/	/	PUNCT	_	_	151	punct	_	words@kvd1994f#@kvd1994f#152.435#152.665
544	от	от	ADP	_	_	148	case	_	words@kvd1994f#@kvd1994f#152.665#152.895
545	бодипозитива	бодипозитив	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	151	obl	_	words@kvd1994f#@kvd1994f#152.895#153.125
546	до	до	ADP	_	_	150	case	_	words@kvd1994f#@kvd1994f#153.125#153.355
547	мама	мама	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	151	obl	_	words@kvd1994f#@kvd1994f#153.355#153.585
548	запретила	запретить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	101	parataxis	_	words@kvd1994f#@kvd1994f#153.585#153.815
549	какие-то	какой-то	DET	_	Case=Acc|Number=Plur	151	det	_	words@kvd1994f#@kvd1994f#153.815#154.045
550	/	/	PUNCT	_	_	294	punct	_	words@kvd1994f#@kvd1994f#154.045#154.275
551	нуу	нуу	PART	_	_	111	parataxis	_	words@kvd1994f#@kvd1994f#154.275#154.505
552	вот	вот	PART	_	_	156	advmod	_	words@kvd1994f#@kvd1994f#154.505#154.735
553	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	160	nsubj	_	words@kvd1994f#@kvd1994f#154.735#154.965
554	ничего	ничто	PRON	_	Case=Gen	160	obl	_	words@kvd1994f#@kvd1994f#154.965#155.195
555	не	не	PART	_	_	160	advmod	_	words@kvd1994f#@kvd1994f#155.195#155.425
556	буду	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	160	aux	_	words@kvd1994f#@kvd1994f#155.425#155.655
557	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	111	conj	_	words@kvd1994f#@kvd1994f#155.655#155.885
558	потому	потому	ADV	_	Degree=Pos	163	mark	_	words@kvd1994f#@kvd1994f#155.885#156.115
559	что	что	SCONJ	_	_	161	fixed	_	words@kvd1994f#@kvd1994f#156.115#156.345
560	вот	вот	PART	_	_	164	advmod	_	words@kvd1994f#@kvd1994f#156.345#156.575
561	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	118	nsubj	_	words@kvd1994f#@kvd1994f#156.575#156.805
562	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#156.805#157.035
563	/	/	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#157.035#157.265
564	не	не	PART	_	_	170	advmod	_	words@kvd1994f#@kvd1994f#157.265#157.495
565	на	на	ADP	_	_	170	case	_	words@kvd1994f#@kvd1994f#157.495#157.725
566	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	170	amod	_	words@kvd1994f#@kvd1994f#157.725#157.955
567	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	171	orphan	_	words@kvd1994f#@kvd1994f#157.955#158.185
568	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	74	conj	_	words@kvd1994f#@kvd1994f#158.185#158.415
569	.	.	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#158.415#158.645
570	.	.	PUNCT	_	_	171	punct	_	words@kvd1994f#@kvd1994f#158.645#158.875
571	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#158.875#159.105
572	у	у	ADP	_	_	176	case	_	words@kvd1994f#@kvd1994f#159.105#159.335
573	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	181	obl	_	words@kvd1994f#@kvd1994f#159.335#159.565
574	ж	же	PART	_	_	176	advmod	_	words@kvd1994f#@kvd1994f#159.565#159.795
575	канал	канал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	181	nsubj	_	words@kvd1994f#@kvd1994f#159.795#160.025
576	в	в	ADP	_	_	180	case	_	words@kvd1994f#@kvd1994f#160.025#160.255
577	телеграме	телеграм	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	178	nmod	_	words@kvd1994f#@kvd1994f#160.255#160.485
578	называется	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	56	conj	_	words@kvd1994f#@kvd1994f#160.485#160.715
579	не	не	PART	_	_	183	advmod	_	words@kvd1994f#@kvd1994f#160.715#160.945
580	тереби	теребить	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	181	obl	_	words@kvd1994f#@kvd1994f#160.945#161.175
581	дао	дао	PROPN	_	Foreign=Yes	183	appos	_	words@kvd1994f#@kvd1994f#161.175#161.405
582	/	/	PUNCT	_	_	190	punct	_	words@kvd1994f#@kvd1994f#161.405#161.635
583	и	и	CCONJ	_	_	190	cc	_	words@kvd1994f#@kvd1994f#161.635#161.865
584	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	190	iobj	_	words@kvd1994f#@kvd1994f#161.865#162.095
585	вообще	вообще	ADV	_	Degree=Pos	190	advmod	_	words@kvd1994f#@kvd1994f#162.095#162.325
586	супер	супер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	190	obl	_	words@kvd1994f#@kvd1994f#162.325#162.555
587	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	56	conj	_	words@kvd1994f#@kvd1994f#162.555#162.785
588	эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	192	det	_	words@kvd1994f#@kvd1994f#162.785#163.015
589	философия	философия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	190	nsubj	_	words@kvd1994f#@kvd1994f#163.015#163.3
590	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	195	cop	_	words@kvd1994f#@kvd1994f#163.387#163.588
591	же	же	PART	_	_	195	advmod	_	words@kvd1994f#@kvd1994f#163.588#163.789
592	ну	ну	PART	_	_	190	parataxis	_	words@kvd1994f#@kvd1994f#163.789#163.99
593	.	.	PUNCT	_	_	195	punct	_	words@kvd1994f#@kvd1994f#163.99#164.191
594	.	.	PUNCT	_	_	195	punct	_	words@kvd1994f#@kvd1994f#164.191#164.392
595	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	199	det	_	words@kvd1994f#@kvd1994f#164.392#164.593
596	книжка	книжка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	181	nsubj	_	words@kvd1994f#@kvd1994f#164.593#164.794
597	/	/	PUNCT	_	_	201	punct	_	words@kvd1994f#@kvd1994f#164.794#164.995
598	эм	эм	NOUN	_	Foreign=Yes	199	appos	_	words@kvd1994f#@kvd1994f#164.995#165.196
599	/	/	PUNCT	_	_	203	punct	_	words@kvd1994f#@kvd1994f#165.196#165.397
600	автора	автор	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	199	appos	_	words@kvd1994f#@kvd1994f#165.397#165.598
601	с	с	ADP	_	_	206	case	_	words@kvd1994f#@kvd1994f#165.598#165.799
602	аппетитной	аппетитный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	206	amod	_	words@kvd1994f#@kvd1994f#165.799#166.0
603	фамилией	фамилия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	203	nmod	_	words@kvd1994f#@kvd1994f#166.0#166.201
604	жульен	жульен	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	206	appos	_	words@kvd1994f#@kvd1994f#166.201#166.402
605	/	/	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#166.402#166.603
606	э	э	NOUN	_	Foreign=Yes	207	appos	_	words@kvd1994f#@kvd1994f#166.603#166.804
607	.	.	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#166.804#167.005
608	.	.	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#167.005#167.206
609	/	/	PUNCT	_	_	181	punct	_	words@kvd1994f#@kvd1994f#167.206#167.407
610	и	и	CCONJ	_	_	199	cc	_	words@kvd1994f#@kvd1994f#167.407#167.608
611	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	231	nsubj	_	words@kvd1994f#@kvd1994f#167.608#167.809
612	про	про	ADP	_	_	199	case	_	words@kvd1994f#@kvd1994f#167.809#168.01
613	/	/	PUNCT	_	_	201	punct	_	words@kvd1994f#@kvd1994f#168.01#168.211
614	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	218	nsubj	_	words@kvd1994f#@kvd1994f#168.211#168.412
615	забыла	забыть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	181	conj	_	words@kvd1994f#@kvd1994f#168.412#168.613
616	/	/	PUNCT	_	_	220	punct	_	words@kvd1994f#@kvd1994f#168.613#168.814
617	блин	блин	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	218	obl	_	words@kvd1994f#@kvd1994f#168.814#169.015
618	/	/	PUNCT	_	_	222	punct	_	words@kvd1994f#@kvd1994f#169.015#169.216
619	название	название	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	241	conj	_	words@kvd1994f#@kvd1994f#169.216#169.417
620	моё	мой	DET	_	Case=Nom|Gender=Neut|Number=Sing	224	det	_	words@kvd1994f#@kvd1994f#169.417#169.618
621	любимое	любимый	NOUN	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	222	amod	_	words@kvd1994f#@kvd1994f#169.618#169.819
622	/	/	PUNCT	_	_	209	punct	_	words@kvd1994f#@kvd1994f#169.819#170.02
623	/	/	PUNCT	_	_	228	punct	_	words@kvd1994f#@kvd1994f#170.02#170.221
624	в	в	ADP	_	_	228	case	_	words@kvd1994f#@kvd1994f#170.221#170.422
625	общем	общий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	231	parataxis	_	words@kvd1994f#@kvd1994f#170.422#170.623
626	/	/	PUNCT	_	_	231	punct	_	words@kvd1994f#@kvd1994f#170.623#170.824
627	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	231	nsubj	_	words@kvd1994f#@kvd1994f#170.824#171.025
628	сравнивает	сравнивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	151	conj	_	words@kvd1994f#@kvd1994f#171.025#171.226
629	западную	западный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	233	amod	_	words@kvd1994f#@kvd1994f#171.226#171.427
630	философию	философия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	231	obj	_	words@kvd1994f#@kvd1994f#171.427#171.628
631	и	и	CCONJ	_	_	235	cc	_	words@kvd1994f#@kvd1994f#171.628#171.829
632	ази	ази	X	_	_	233	conj	_	words@kvd1994f#@kvd1994f#171.829#172.03
633	.	.	PUNCT	_	_	235	punct	_	words@kvd1994f#@kvd1994f#172.03#172.231
634	.	.	PUNCT	_	_	235	punct	_	words@kvd1994f#@kvd1994f#172.231#172.432
635	/	/	PUNCT	_	_	241	punct	_	words@kvd1994f#@kvd1994f#172.432#172.633
636	ну	ну	PART	_	_	241	discourse	_	words@kvd1994f#@kvd1994f#172.633#172.834
637	/	/	PUNCT	_	_	239	punct	_	words@kvd1994f#@kvd1994f#172.834#173.035
638	восточную	восточный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	233	parataxis	_	words@kvd1994f#@kvd1994f#173.035#173.236
639	/	/	PUNCT	_	_	245	punct	_	words@kvd1994f#@kvd1994f#173.236#173.437
640	/	/	PUNCT	_	_	245	punct	_	words@kvd1994f#@kvd1994f#173.437#173.638
641	и	и	CCONJ	_	_	245	cc	_	words@kvd1994f#@kvd1994f#173.638#173.839
642	э	э	NOUN	_	Foreign=Yes	241	conj	_	words@kvd1994f#@kvd1994f#173.839#174.04
643	.	.	PUNCT	_	_	245	punct	_	words@kvd1994f#@kvd1994f#174.04#174.241
644	.	.	PUNCT	_	_	245	punct	_	words@kvd1994f#@kvd1994f#174.241#174.442
645	/	/	PUNCT	_	_	250	punct	_	words@kvd1994f#@kvd1994f#174.442#174.643
646	в	в	ADP	_	_	250	case	_	words@kvd1994f#@kvd1994f#174.643#174.844
647	западное	западный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	241	conj	_	words@kvd1994f#@kvd1994f#174.844#175.045
648	/	/	PUNCT	_	_	257	punct	_	words@kvd1994f#@kvd1994f#175.045#175.246
649	у	у	ADP	_	_	253	case	_	words@kvd1994f#@kvd1994f#175.246#175.447
650	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	257	obl	_	words@kvd1994f#@kvd1994f#175.447#175.648
651	же	же	PART	_	_	253	advmod	_	words@kvd1994f#@kvd1994f#175.648#175.849
652	как	как	ADV	_	Degree=Pos	257	advmod	_	words@kvd1994f#@kvd1994f#175.849#176.05
653	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	257	nsubj:pass	_	words@kvd1994f#@kvd1994f#176.05#176.251
654	построено	строить	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	151	conj	_	words@kvd1994f#@kvd1994f#176.251#176.452
655	/	/	PUNCT	_	_	262	punct	_	words@kvd1994f#@kvd1994f#176.452#176.653
656	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	262	nsubj	_	words@kvd1994f#@kvd1994f#176.653#176.854
657	с	с	ADP	_	_	261	case	_	words@kvd1994f#@kvd1994f#176.854#177.055
658	детства	детство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	262	obl	_	words@kvd1994f#@kvd1994f#177.055#177.256
659	читаем	читать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	151	conj	_	words@kvd1994f#@kvd1994f#177.256#177.457
660	мифы	миф	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	262	obj	_	words@kvd1994f#@kvd1994f#177.457#177.658
661	/	/	PUNCT	_	_	265	punct	_	words@kvd1994f#@kvd1994f#177.658#177.859
662	мифы	миф	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	263	appos	_	words@kvd1994f#@kvd1994f#177.859#178.06
663	древней	древний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	267	amod	_	words@kvd1994f#@kvd1994f#178.06#178.261
664	греции	греция	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	265	nmod	_	words@kvd1994f#@kvd1994f#178.261#178.462
665	/	/	PUNCT	_	_	269	punct	_	words@kvd1994f#@kvd1994f#178.462#178.663
666	сказки	сказка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	263	appos	_	words@kvd1994f#@kvd1994f#178.663#178.864
667	/	/	PUNCT	_	_	241	punct	_	words@kvd1994f#@kvd1994f#178.864#179.065
668	вот	вот	PART	_	_	241	conj	_	words@kvd1994f#@kvd1994f#179.065#179.266
669	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	271	nsubj	_	words@kvd1994f#@kvd1994f#179.266#179.467
670	всё	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	256	det	_	words@kvd1994f#@kvd1994f#179.467#179.668
671	/	/	PUNCT	_	_	279	punct	_	words@kvd1994f#@kvd1994f#179.668#179.869
672	/	/	PUNCT	_	_	279	punct	_	words@kvd1994f#@kvd1994f#179.869#180.07
673	и	и	CCONJ	_	_	279	cc	_	words@kvd1994f#@kvd1994f#180.07#180.271
674	там	там	ADV	_	Degree=Pos	279	advmod	_	words@kvd1994f#@kvd1994f#180.271#180.472
675	в	в	ADP	_	_	279	case	_	words@kvd1994f#@kvd1994f#180.472#180.673
676	чём	что	PRON	_	Case=Loc	257	conj	_	words@kvd1994f#@kvd1994f#180.673#180.874
